🔮央视,#genre#
河南焦作-雲臺山紅石峽,http://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8
安徽黟縣-西遞牌坊,http://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
江蘇徐州雲龍湖風景區雲龍山觀景台南,http://gcalic.v.myalicdn.com/gc/ylh03_1/index.m3u8
晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd
靖宇综合频道,http://stream8.jlntv.cn/jytv/sd/live.m3u8
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
廣東深圳-福田中央商務區,http://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
鳳凰古城東關門,http://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8
和平精英,http://tc-tct.douyucdn2.cn/dyliveflv1/999rx47n2pp8pKD_2000.flv?wsAuth=6c429f39afed615e842e02ad1a9b1c6e&token=cpn-androidmpro-0-999-d32d75306aab2a7980ad37445844bcccf012d2bb110b5c33&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
点掌财经,https://wsvideo.aniu.tv/live/aniu/playlist.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8?zshanxd
4K修复 7M2160HEVC,http://[2409:8087:2001:20:2800:0:df6e:eb14]/ott.mobaibox.com/PLTV/3/224/3221228141/index.m3u8
延边文化,http://live.ybtvyun.com/video/s10006-3b9a54a11148/index.m3u8
延边朝语,http://live.ybtvyun.com/video/s10006-bcdce1b448cc/index.m3u8
晋中综合,http://jzlive.jztvnews.com:90/live/jzzh.m3u8
安徽蕪湖-三公山旅遊風景區,http://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
白银综合频道,http://live.bygd.cn/byzh/sd/live.m3u8
新罗电视二套,http://stream.lyxltv.com/xinluotv/sd/live.m3u8
江山电视台,http://play-sh.quklive.com/live/1623117710666335.m3u8
安徽黟縣-西遞半山亭,http://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
安徽黟縣宏村南湖,http://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
永清影視頻道,http://60.10.203.69:8000/4.m3u8
安徽黟縣-蘆村遠眺,http://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
海宁新闻综合,http://live.hndachao.cn/xwzh/sd/live.m3u8
網易第五人格,http://tc-tct.douyucdn2.cn/dyliveflv1a/3226194r73pCQamR_2000.flv?wsAuth=50ba16bb9998ec281101f2a5d8975be6&token=cpn-androidmpro-0-3226194-1c055b38aa29e2877292a9ffa392a948c894567c5e4b79ff&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8?zhend
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
灵石新闻综合,https://live-stream.lsxrmtzx.com/live/video.m3u8
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8?zshanxd
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8
永清综合频道,http://60.10.203.69:8000/0.m3u8
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
林州综合,http://tvpull.dxhmt.cn:9081/tv/10581-1.m3u8
鄂托克旗电视台,http://110.19.181.138:10080/hls/F509Rh7GR/F509Rh7GR_live.m3u8
龙岩公共,http://live.lytv.net.cn/ggpd/sd/live.m3u8
泸州公共,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8?zsicd
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8
固镇新闻频道,http://www.guzhenm.com:7001/hls/hd-live.m3u8
江苏移动影视轮播,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/224/3221227579/index.m3u8
内江科教,http://njzb.scnj.tv:90/live/kjpd_kjpd800.m3u8?zsicd
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8?zanhd
建安综合频道,http://tvpull.dxhmt.cn:9081/tv/11003-1.m3u8
温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd
铜山综合频道,http://stream.tstvxmt.com/tstv1/sd/live.m3u8?zjiangsd
鹿邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11628-1.m3u8?zhend
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?zjild
铜山综合频道,http://stream.tstvxmt.com/tstv1/sd/live.m3u8
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
新密新闻频道,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8
三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8?zfud
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
纯享4K,http://[2409:8087:2001:20:2800:0:df6e:eb11]/ott.mobaibox.com/PLTV/3/224/3221228242/index.m3u8
廣東-東莞中心廣場,http://gcalic.v.myalicdn.com/gc/zsslstpt_1/index.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
吉林四平-四平戰役紀念館,http://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8
石景山电视,https://live.sjsrm.com/bjsjs/sd/live.m3u8
平泉影視頻道,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8
南京信息,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8?zjiangsd
吉林公共新闻,http://stream1.jlntv.cn/ggpd/sd/live.m3u8?_upt=b95938311531576098
三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8
重慶-巫山,http://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
浚县一套,http://tvpull.dxhmt.cn:9081/tv/10621-1.m3u8
上街电视台,http://tvpull.dxhmt.cn:9081/tv/10106-1.m3u8
双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
重慶-巫山長江,http://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
武陟新闻综合,http://tvpull.dxhmt.cn:9081/tv/10823-1.m3u8
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8
陝西延安-壺口瀑布,http://gcalic.v.myalicdn.com/gc/ytsbjy_1/index.m3u8
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8?zsicd
海宁新闻综合,http://live.hndachao.cn/xwzh/sd/live.m3u8?zzhed
什邡新闻频道,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
黑龍江哈爾濱-霽虹橋,http://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
大足综合频道,http://218.201.85.71:3170/m3u8
松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
雲南大理崇聖寺三塔中景(重播),http://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8
滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8?zanhd
鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8?zfud
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8?zsicd
石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
黃山排雲亭,http://gctxyc.liveplay.myqcloud.com/gc/hspyt_1/index.m3u8
清河新闻综合,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
房山区电视,https://live.funhillrm.com/2/sd/live.m3u8
任丘文娱,https://jwcdnqx.hebyun.com.cn/live/rqtv2/1500k/tzwj_video.m3u8
原阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10725-1.m3u8
滁州公共频道,http://live.cztv.cc:85/live/ggpd.m3u8
杞县新闻综合,http://tvpull.dxhmt.cn:9081/tv/10221-1.m3u8
兴隆综合频道,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
陝西渭南-寶塔山,http://gcalic.v.myalicdn.com/gc/hkylxs08_1/index.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?zhend
雲南迪慶獨克宗古城,http://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
姜堰新闻综合,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8?zjiangsd
嘉定电视台,https://pili-live-hls.wdit.com.cn/wditlive/15472c98517744b994e85c9c60cc93cf6a3b.m3u8?zshangd
璧山综合,http://222.179.42.129:8181/hls1.m3u8
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?zhend
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
陝西西安-南五臺山,http://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
白银公共频道,http://live.bygd.cn/bygg/sd/live.m3u8
武乡新闻综合,http://60.220.198.84:81/0.m3u8
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
陝西延安-寶塔山,http://gcalic.v.myalicdn.com/gc/hsmbsh_1/index.m3u8
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
承德新闻综合,https://jwcdnqx.hebyun.com.cn/live/cdslywh/1500k/tzwj_video.m3u8
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd
阳曲综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
宿豫综合频道,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8?zjiangsd
黑龍江哈爾濱-松花江,http://gcalic.v.myalicdn.com/gc/xysrf_1/index.m3u8
滁州科教频道,http://live.cztv.cc:85/live/sjpd.m3u8
崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8?zshangd
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
个旧综合,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel6/playlist.m3u8
邯郸新闻综合,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
丰宁娱乐频道,https://jwcdnqx.hebyun.com.cn/live/fengningyulepindao/1500k/tzwj_video.m3u8
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8?zanhd
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
汝阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10326-1.m3u8
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
康定新闻综合,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8?zsicd
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
房山电视台,https://live.funhillrm.com/2/playlist.m3u8
邢台综合频道,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
江蘇無錫-惠山二茅峰望錫城,http://gctxyc.liveplay.myqcloud.com/gc/wysdhpcy_1/index.m3u8
鹿泉二套,https://jwcdnqx.hebyun.com.cn/live/luquaner/1500k/tzwj_video.m3u8
文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
丰宁综合频道,https://jwcdnqx.hebyun.com.cn/live/fengningzonghe/1500k/tzwj_video.m3u8
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
泰山龍潭水庫,http://gctxyc.liveplay.myqcloud.com/gc/hkts06_1/index.m3u8
山東濟南-章丘三澗溪村,http://gctxyc.liveplay.myqcloud.com/gc/emswfs_1/index.m3u8
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd
璧山综合,http://222.179.42.129:8181/hls1.m3u8?zzhongqd
罗山综合频道,http://tvpull.dxhmt.cn:9081/tv/11521-1.m3u8
欢笑剧场4K,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002156/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
貴州都山-毛尖鎮高寨水庫茶山,http://gctxyc.liveplay.myqcloud.com/gc/pts01_1/index.m3u8
貴州盤州市-新民梯田,http://gcalic.v.myalicdn.com/gc/hkts11_1/index.m3u8
平泉综合频道,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
通许综合频道,http://tvpull.dxhmt.cn:9081/tv/10222-1.m3u8
雲南大理崇聖寺三塔中景(重播),http://gctxyc.liveplay.myqcloud.com/gc/dlst03_1/index.m3u8
遼寧撫順-雷鋒紀念館,http://gctxyc.liveplay.myqcloud.com/gc/zjjafdxfs_1/index.m3u8
滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8?zanhd
青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
雲南麗江玉龍雪山,http://gctxyc.liveplay.myqcloud.com/gc/ylxs11_1/index.m3u8
河南信陽-汪橋鎮思鄉穀,http://gctxyc.liveplay.myqcloud.com/gc/nxsptdmgy_1/index.m3u8
淮南新闻综合,http://stream.0554news.com/hnds1/sd/live.m3u8
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
铜山三农频道,http://stream.tstvxmt.com/ts3/sd/live.m3u8?zjiangsd
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
太康综合,http://tvpull.dxhmt.cn:9081/tv/11627-1.m3u8
兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
兵团八师石河子影文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8?zxinjd
临颍综合频道,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
重慶石柱-中益鄉小學,http://gctxyc.liveplay.myqcloud.com/gc/lpsgmjng01_1/index.m3u8
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8?zxinjd
青海都市,http://stream.qhbtv.com/qhds/sd/live.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
上海第一财经,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226966/index.m3u8
社旗综合,http://tvpull.dxhmt.cn:9081/tv/11327-1.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8?zjiangsd#rtmp://visit.jjbctv.com:1935/live/xwzhpc?zjiangsd
恒山懸空寺全景,http://gctxyc.liveplay.myqcloud.com/gc/hsxksqj_1/index.m3u8
乐至综合频道,http://175.155.106.72:89/live1/live1.m3u8
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
洗身洞,http://gctxyc.liveplay.myqcloud.com/gc/hlxsd_1/index.m3u8
江西吉安-井岡山茅坪神山村,http://gctxyc.liveplay.myqcloud.com/gc/djyqyl1_1/index.m3u8
江蘇徐州雲龍湖風景區雲龍山觀景台西,http://gctxyc.liveplay.myqcloud.com/gc/ylh04_1/index.m3u8
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
寧夏黃河大峽穀,http://gctxyc.liveplay.myqcloud.com/gc/hhdxg01_1/index.m3u8
湖北影视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380728abccd2/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKU1xiiKGJYFBZK9RpEkaggogtHJZW6nJQqLppbEYE%2BqJ9kJW%2FMvKldfS2dCii9VSI
沈丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/11624-1.m3u8
陝西洋縣國寶朱鹮03,http://gctxyc.liveplay.myqcloud.com/gc/zh03_1/index.m3u8
甘肅-敦煌鳴沙山,http://gctxyc.liveplay.myqcloud.com/gc/dhyyqst_1/index.m3u8
鲁山综合频道,http://tvpull.dxhmt.cn:9081/tv/10423-1.m3u8
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
安徽黟縣-西遞半山亭,http://gctxyc.liveplay.myqcloud.com/gc/xywfl_1/index.m3u8
遼寧瀋陽-渾河,http://gctxyc.liveplay.myqcloud.com/gc/ljgcdsc_1/index.m3u8
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
貴州六盤水-鐘山區梅花山,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs02_1/index.m3u8
石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8
徐水综合频道,https://jwcdnqx.hebyun.com.cn/live/jiyunxushui123/1500k/tzwj_video.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8?zhend
长垣综合频道,http://tvpull.dxhmt.cn:9081/tv/10728-1.m3u8
封丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/10727-1.m3u8
上海-黃浦江,http://gctxyc.liveplay.myqcloud.com/gc/jshhd01_1/index.m3u8
華山,http://gctxyc.liveplay.myqcloud.com/gc/hkhs01_1/index.m3u8
廣東珠海-港珠澳大橋,http://gctxyc.liveplay.myqcloud.com/gc/qdls04_1/index.m3u8
江蘇無錫-大劇院,http://gctxyc.liveplay.myqcloud.com/gc/hkts07_1/index.m3u8
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
望鄉台,http://gctxyc.liveplay.myqcloud.com/gc/hlwxt_1/index.m3u8
重慶-巫山長江畫卷,http://gctxyc.liveplay.myqcloud.com/gc/qdls01_1/index.m3u8
江苏移动8K测试,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/224/3221228132/index.m3u8
江蘇南京-玄武湖公園,http://gctxyc.liveplay.myqcloud.com/gc/xwh01_1/index.m3u8
江蘇南京-玄武湖,http://gctxyc.liveplay.myqcloud.com/gc/tyhjrys_1/index.m3u8
貴州遵義-芶壩紅色文化旅遊景區,http://gctxyc.liveplay.myqcloud.com/gc/xdfjq01_1/index.m3u8
红河州新闻综合,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
辉县新闻综合,http://tvpull.dxhmt.cn:9081/tv/10782-1.m3u8
镇平新闻综合,http://tvpull.dxhmt.cn:9081/tv/11324-1.m3u8
建安综合频道,http://live.dxhmt.cn:9081/tv/11003-1.m3u8
新平综合,http://livebroadcast.ccwb.cn/live/w1615257519790969.m3u8?zyund
遂平一套,http://tvpull.dxhmt.cn:9081/tv/11728-1.m3u8
江蘇南京-梵音廣場,http://gctxyc.liveplay.myqcloud.com/gc/ylxs12_1/index.m3u8
尉氏综合频道,http://tvpull.dxhmt.cn:9081/tv/10223-1.m3u8
汝州新闻频道,http://tvpull.dxhmt.cn:9081/tv/10482-1.m3u8
廣東陽江-海陵島,http://gctxyc.liveplay.myqcloud.com/gc/sgns01_1/index.m3u8
伊川电视台,http://tvpull.dxhmt.cn:9081/tv/10329-1.m3u8
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
延津综合频道,http://tvpull.dxhmt.cn:9081/tv/10726-1.m3u8
舞阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11121-1.m3u8
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8
南乐综合频道,http://tvpull.dxhmt.cn:9081/tv/10923-1.m3u8
固始综合频道,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8
珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
汝州科教频道,http://tvpull.dxhmt.cn:9081/tv/10482-2.m3u8
海南-三亞灣,http://gctxyc.liveplay.myqcloud.com/gc/mdjxxdsb_1/index.m3u8
文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
中央電視塔東,http://gctxyc.liveplay.myqcloud.com/gc/ztd_1/index.m3u8
安徽黃山-飛來石,http://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑龍江哈爾濱-霽虹橋,http://gctxyc.liveplay.myqcloud.com/gc/hkts09_1/index.m3u8
廣西玉林萬頃茶園,http://gctxyc.liveplay.myqcloud.com/gc/tyhjtynl_1/index.m3u8
王者荣耀,https://d1--cn-gotcha204.bilivideo.com/live-bvc/483937/live_392836434_52698792_4000/index.m3u8
安徽黃山-臥雲峰,http://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
海南文昌-銅鼓嶺,http://gctxyc.liveplay.myqcloud.com/gc/hkylxs01_1/index.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
扶沟综合频道,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
絕地求生·PGC,http://tc-tct.douyucdn2.cn/dyliveflv1/100rPCLP_2000.flv?wsAuth=57c9e2f98378658f92fd61fc2a7c50f0&token=cpn-androidmpro-0-100-7280476511a877c27e63dccc58624acea75be41362f58e9c&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8?zshijd
山東泰山-泰山玉皇頂,http://gctxyc.liveplay.myqcloud.com/gc/taishan06_1/index.m3u8
延安综合,http://live.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8
通道时政,http://live.tongdaotv.com:8087/live/tdtv.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8?zhend
裕民汉语,http://117.190.130.4:8081/out_1/index.m3u8?zxinjd
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
安徽黟縣宏村南湖,http://gctxyc.liveplay.myqcloud.com/gc/yxhcyz_1/index.m3u8
宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8
天文臺(重播),http://gctxyc.liveplay.myqcloud.com/gc/tyhjtys_1/index.m3u8
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
孟津新闻频道,http://tvpull.dxhmt.cn:9081/tv/10322-2.m3u8
松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
泸州科教,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8?zsicd
獅子山鳥瞰麗江古城,http://gctxyc.liveplay.myqcloud.com/gc/ljgcszsnkgc_1/index.m3u8
宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
安徽黃山-光明頂,http://gcalic.v.myalicdn.com/gc/hsgmd_1/index.m3u8
安徽影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
鄢陵综合频道,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
雲南迪慶獨克宗古城,http://gctxyc.liveplay.myqcloud.com/gc/dhyyqyyq_1/index.m3u8
获嘉综合频道,http://tvpull.dxhmt.cn:9081/tv/10724-1.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
廣西桂林-象鼻山,http://gctxyc.liveplay.myqcloud.com/gc/ztn_1/index.m3u8
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8
